track_id,duration,artist,song_popularity,album_name,track_genre,newness_score,audio_features_type,artist_followers,artist_popularity
4ItfYlQp0opKgiZ9JsG00D,167160,Joe Hisaishi,35,Battle Drums,dubstep,0.7394822006472492,2,512810.0,71
1zZQCz81Mr1XiiQ7SkRanG,175187,Joe Hisaishi,52,The Wind Rises Soundtrack,anime,0.8972491909385113,2,512810.0,71
6A0IZ3A7iGKF9QIOKYHwrF,188693,Lena Philipsson,42,100% Lena Philipsson,swedish,0.6294498381877023,1,84649.0,53
6Eyw9gvIPtghrMFGmQhG7B,185000,Lena Philipsson,31,100% Lena Philipsson,swedish,0.7483818770226538,1,84649.0,53
3dTI1IBvXCD6DOwcDZTDD4,228280,Teena Marie,42,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),disco,0.6318770226537217,1,408729.0,54
0FCvb6CiwfxdRqZOtgj5yt,375400,Flotsam & Jetsam,42,Superconductor EP,breakbeat,0.6213592233009708,1,64068.0,39
72d38PCaL34IJULbV7rZ0o,254267,The Blow Monkeys,42,Very Best Of,synth-pop,0.6213592233009708,1,50676.0,42
2d894ZG9ouHTi0S6O0deIH,261773,Emmanuel,42,Solo,acoustic,0.6213592233009708,2,1480038.0,72
2d894ZG9ouHTi0S6O0deIH,261773,Emmanuel,42,Solo,acoustic,0.6213592233009708,2,75.0,6
2d894ZG9ouHTi0S6O0deIH,261773,Emmanuel,42,Solo,acoustic,0.6213592233009708,2,1843.0,21
4ozSZEX79T7QuDaifobXLO,298547,Emmanuel,70,Halloween 2022 Pop Vol. 1,latin,0.9393203883495146,0,1480038.0,72
4ozSZEX79T7QuDaifobXLO,298547,Emmanuel,70,Halloween 2022 Pop Vol. 1,latin,0.9393203883495146,0,75.0,6
4ozSZEX79T7QuDaifobXLO,298547,Emmanuel,70,Halloween 2022 Pop Vol. 1,latin,0.9393203883495146,0,1843.0,21
3NtfyDJJkaZWPU0NB2ekuh,192267,Emmanuel,21,Xtremo,salsa,0.6213592233009708,1,1480038.0,72
3NtfyDJJkaZWPU0NB2ekuh,192267,Emmanuel,21,Xtremo,salsa,0.6213592233009708,1,75.0,6
3NtfyDJJkaZWPU0NB2ekuh,192267,Emmanuel,21,Xtremo,salsa,0.6213592233009708,1,1843.0,21
7B0041g5usOOgGNy9OKHFA,239333,Sally Yeh,42,祝福,cantopop,0.6351132686084142,2,42960.0,48
1royJ1FfrCTV45v9boP8Lm,271376,Sally Yeh,40,葉蒨文 24K Mastersonic Compilation,cantopop,0.6351132686084142,2,42960.0,48
5yk4aECY8jS81x2ne21EbB,210333,Sally Yeh,14,我愛經典系列 - 葉蒨文,cantopop,0.6351132686084142,2,42960.0,48
1qjmF9nq79clFn1EuT9dJp,256200,Sally Yeh,11,葉蒨文25週年經典金曲32首,cantopop,0.6351132686084142,2,42960.0,48
7t76w9Cwt9JW4iH3boL1Or,295067,João Bosco,41,"Ai, Ai, Ai De Mim",samba,0.6343042071197411,2,250769.0,52
6Bc1D6PR9oaeTZNMPSwE2U,291867,Hiroshima,41,One Wish,deep-house,0.6286407766990292,0,33873.0,40
5TewgNx79xxmaPz1yjdrgj,211627,Kenny Loggins,40,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",rock,0.6310679611650485,0,684141.0,71
5IWjLo1jTrpcfdkCf4EeHb,226853,Kenny Loggins,44,"Covers, Vol. 2",ambient,0.7087378640776699,2,684141.0,71
1wFD9zSobb5WXJfBtgFole,433000,Kenny Loggins,27,Cool Covers - Smooth Jazz Plays The Hits!,jazz,0.6197411003236246,2,684141.0,71
2QTfLsomwAycagswJsqd3V,261827,Harlequin,40,Welcome Reality,drum-and-bass,0.6213592233009708,1,26197.0,38
4SKlRBJFTqcl2bTBhHQtKA,293267,Clan of Xymox,40,IN LIFE,k-pop,0.6343042071197411,0,90098.0,45
5yfNK1ZKXsWhtflOZd3rBX,305000,Clan of Xymox,25,Clan Of Xymox,goth,0.6213592233009708,2,90098.0,45
0OTEcxJTZhPIb92IrKTcjp,296133,The Bolshoi,40,Away,guitar,0.6213592233009708,1,30134.0,40
1IE563Dy7DuHHmgA5HUDR6,276240,The Bolshoi,33,A Way (Best of The Bolshoi),goth,0.7572815533980582,0,30134.0,40
17xdHtNm87n3oOLNa4jxCQ,355773,Janet Jackson,39,Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,acoustic,0.6270226537216829,1,2473406.0,71
0IaMMHVbpJ0LrRAeigWOXr,227133,Janet Jackson,61,Your Lie in April - Music of the Heart,anime,0.6990291262135923,2,2473406.0,71
5lgZax3wvO1oW3Bn0p9veJ,257107,Janet Jackson,49,Ram Records Drum & Bass Annual 2011,drum-and-bass,0.7419093851132685,1,2473406.0,71
2xOaBwF8ayqgU50yBA3Z8o,243933,Janet Jackson,48,Sensei,breakbeat,0.6270226537216829,0,2473406.0,71
6wpGqhRvJGNNXwWlPmkMyO,277477,U2,80,I Still Haven't Found What I'm Looking For / my future,bluegrass,0.6375404530744336,1,8157894.0,82
7ndGFo9nZ108KPgXtfYWCe,184543,U2,66,1000 Years,acoustic,0.6375404530744336,1,8157894.0,82
4D01oA1mGouaAT7fubvKRT,179360,U2,62,Desire,afrobeat,0.6537216828478964,1,8157894.0,82
4qRjgQqYrSPZFzQM4vfRxw,303307,U2,42,Legacy (Vol. 1),opera,0.6537216828478964,1,8157894.0,82
3MqgRB20fpPXIovSSuK7na,263347,U2,44,Sixteen Saltines,blues,0.6836569579288025,2,8157894.0,82
3GtaFJ4Zx7TEBU8yUXtdOx,416533,U2,51,STRAY SHEEP,anime,0.6998381877022654,1,8157894.0,82
14QtCWJaRgMj6dkUs6dkcT,259200,U2,48,Meteora,alternative,0.6998381877022654,2,8157894.0,82
1Og8U5KRel9D51h4bmznlE,295200,U2,51,With Or Without You,deep-house,0.7524271844660194,1,8157894.0,82
1gVVSmhWjci8l9Vrsl6HaS,193520,U2,65,Vertigo,drum-and-bass,0.8033980582524272,1,8157894.0,82
40lKv5fLpzPHV1YQ7nrfMg,215840,U2,46,And If Our God Is For Us...,world-music,0.7524271844660194,1,8157894.0,82
1uKjQoh8JZj9ryuYRhpd7E,191973,Luis Miguel,79,Ahora Te Puedes Marchar,guitar,0.6415857605177994,0,6766040.0,84
3hVaK0zn3sVWWY8TvN1Te5,236413,Luis Miguel,65,16 Éxitos: Baladas,rock-n-roll,0.6415857605177994,1,6766040.0,84
5SnH7xubfdfvHomShSjiIe,211307,Luis Miguel,59,15 Éxitos,rock-n-roll,0.6415857605177994,1,6766040.0,84
4MAUqdDvCTMS9ZiB5DB6UK,240467,Luis Miguel,57,Inolvidables,salsa,0.6545307443365695,0,6766040.0,84
7MuIKeqmb44yi2dWMSm5M7,194240,Luis Miguel,47,El Flechazo,folk,0.6545307443365695,2,6766040.0,84
4syvq0aJLeWu0UA9VYcgob,259067,Luis Miguel,51,Mis Pasos,salsa,0.6658576051779935,1,6766040.0,84
4p7XH4NhQ25iGYrrbg93gt,289600,Luis Miguel,69,Oro Salsero,salsa,0.6893203883495146,0,6766040.0,84
52gwH8TUdBBhQEs5FqDfik,242293,Luis Miguel,46,Da Capo,salsa,0.6893203883495146,0,6766040.0,84
1lKI9y1DL6QnYTZguVmACX,161040,Luis Miguel,73,Guitarras Mexicanas 16 de Oro,guitar,0.7111650485436893,1,6766040.0,84
5hTuYsUm5AI7fLVR5nrpxs,270493,Luis Miguel,44,Cómplices,folk,0.8462783171521036,1,6766040.0,84
4qb8QUWJCrW3hHuUcSSvmC,216920,Luis Miguel,50,32 Grandes Exitos,salsa,0.81957928802589,1,6766040.0,84
4uvjOKsp7mSjrDhWdkLPBY,228840,Tiffany,71,The Rubinoos,power-pop,0.6359223300970873,1,246577.0,60
4uvjOKsp7mSjrDhWdkLPBY,228840,Tiffany,71,The Rubinoos,power-pop,0.6359223300970873,1,90.0,5
5jzDnEoTtwzvJfvVx52rDC,261907,Tiffany,57,Big Tings,industrial,0.645631067961165,1,246577.0,60
5jzDnEoTtwzvJfvVx52rDC,261907,Tiffany,57,Big Tings,industrial,0.645631067961165,1,90.0,5
13rVu8eRwoCb14fAHea824,248373,Tiffany,32,Wasps' Nests,club,0.6658576051779935,2,246577.0,60
13rVu8eRwoCb14fAHea824,248373,Tiffany,32,Wasps' Nests,club,0.6658576051779935,2,90.0,5
5RGXoZt1qxmAErdhbyKJKq,339893,Eazy-E,69,N.W.A. And The Posse,hardcore,0.6359223300970873,1,3070127.0,67
2h8mtZXFfkxcDNO52gvsMY,302200,Eazy-E,55,What's Done in the Dark,dancehall,0.7030744336569579,1,3070127.0,67
7q6lr1W6cmGWijl5kCv5RG,332627,Eazy-E,48,It's On (Dr. Dre) 187um Killa,funk,0.7030744336569579,0,3070127.0,67
0IWtEFQBwRHaMXZQtGEVcM,287933,Black,68,AB III (Special Edition),grunge,0.6359223300970873,2,1.0,1
0IWtEFQBwRHaMXZQtGEVcM,287933,Black,68,AB III (Special Edition),grunge,0.6359223300970873,2,6413.0,33
0IWtEFQBwRHaMXZQtGEVcM,287933,Black,68,AB III (Special Edition),grunge,0.6359223300970873,2,32833.0,55
0IWtEFQBwRHaMXZQtGEVcM,287933,Black,68,AB III (Special Edition),grunge,0.6359223300970873,2,20967.0,61
0IWtEFQBwRHaMXZQtGEVcM,287933,Black,68,AB III (Special Edition),grunge,0.6359223300970873,2,1614.0,34
5oE6INocVL9viDow5y8QNM,236307,Sting,66,Fragile,club,0.6359223300970873,2,2147662.0,75
0I1DJdLt9BKOb7GWmWxCjo,222120,Sting,73,Fields Of Gold,guitar,0.6966019417475728,2,2147662.0,75
05vL56xSoxthM0r7IfcQjo,270533,Sting,58,20's Rock,alternative,0.6966019417475728,1,2147662.0,75
2Wmm4aEFUISjdmVuy7VGL0,278200,Sting,53,Hans Zimmer: Epic Scores,german,0.6966019417475728,1,2147662.0,75
1iT9PiQOOnK4TILUIEyD9e,380200,Sting,51,METAL GALAXY,j-idol,0.7540453074433657,1,2147662.0,75
5uLEHBpOuP5YWQPuzGpPwG,357200,Sting,51,"Cover Sessions, Vol. 3",acoustic,0.7540453074433657,2,2147662.0,75
1u200iKHy0YONVT2tbWDst,233533,Sting,32,Canciones Con Niebla,guitar,0.645631067961165,2,2147662.0,75
4tIo6ti7JwZ5a4qub8nzus,358893,Sting,38,Into the Light,guitar,0.7046925566343042,2,2147662.0,75
3EGI5qmVmGlfgy9BmNb1R8,246013,Level 42,66,80s Bangers Vol. 2,disco,0.6310679611650485,1,454596.0,61
0TYyducen50DJNshC1mC3s,302667,Level 42,41,Classic,synth-pop,0.6116504854368932,1,454596.0,61
6lfBSP1irihuLQEF4UF4P5,313480,Level 42,33,The Early Tapes / Level 42,synth-pop,0.5728155339805825,0,454596.0,61
7eafuv44YprITfOdzfVLoU,248427,Eric Carmen,63,The Definitive Collection,disco,0.6432038834951457,1,209766.0,66
48Ej1CDmpsETlImicgiXWC,230973,Suzanne Vega,61,Berkarat,death-metal,0.6359223300970873,1,319702.0,59
6OKUhXuJMvoVPde9fMJJzy,129107,Suzanne Vega,49,Tom's Diner,german,0.6359223300970873,2,319702.0,59
7iATCO5xZXiXyMmZvJaIfP,169333,Suzanne Vega,32,Jinx,garage,0.6197411003236246,2,319702.0,59
7sXexSpg9HMLS6e15mo8Ei,165773,Suzanne Vega,28,Slow Motion Death Sequence,black-metal,0.6359223300970873,2,319702.0,59
6I3LXAGlKejmgxXloLPiGK,231533,Gipsy Kings,59,No Hay Lugar Para Dudar,punk-rock,0.6423948220064725,2,565633.0,72
1xEzF35lwCRRFEXWG08j8x,220960,Gipsy Kings,50,Galaxy 2 Galaxy: A High Tech Jazz Compilation,chicago-house,0.6423948220064725,2,565633.0,72
076jKe7yfP979o1QLKMIA2,189987,Gipsy Kings,47,12 Exitos Originales Charanga 76,salsa,0.6585760517799353,0,565633.0,72
6CofegChMFi61ltMy8SRxT,257827,Gipsy Kings,40,Duende,sleep,0.6423948220064725,2,565633.0,72
7ue3vDtaxcToVyzbyloSyQ,312133,Nenhum De Nós,58,Ao Vivo (Deluxe Version),ska,0.6375404530744336,1,676318.0,57
5CkhGGuCO3r8Tv9dqYM2af,274480,Nenhum De Nós,44,Gol de Quem?,alt-rock,0.6666666666666667,1,676318.0,57
3G7Y6YBp2OjIe8hez3HCoq,203467,Nenhum De Nós,50,Histórias Reais Seres Imaginários,brazil,0.7766990291262136,1,676318.0,57
6GqOkQXQsXI63XpVmeF9tc,242267,Nenhum De Nós,35,Acústico Ao Vivo,r-n-b,0.7046925566343042,1,676318.0,57
0dZXp7d6kc2aX2RkUE68wc,191504,Nenhum De Nós,31,Mundo Diablo,mpb,0.7184466019417476,1,676318.0,57
4cOdK2wGLETKBW3PvgPWqT,213573,Rick Astley,58,Coffee Moment,alt-rock,0.6448220064724919,1,702706.0,69
5eFiEFtrq5dLgVHSZANUNl,205533,Rick Astley,43,Whenever You Need Somebody,disco,0.6448220064724919,1,702706.0,69
5owW7rEIdQkbL39wt0iEv8,233667,Rick Astley,26,Whenever You Need Somebody,synth-pop,0.6448220064724919,0,702706.0,69
40GPRs5W6SAXCcyLNPw7O1,196440,Rick Astley,28,Hold Me in Your Arms,synth-pop,0.6545307443365695,1,702706.0,69
2ekfM9Dcslm7l9Lh7HGT0i,266387,Joe Satriani,58,Surfing With The Alien,guitar,0.6310679611650485,1,481740.0,59
0NNep3grWO95CVGp04gMM4,202533,Joe Satriani,53,Surfing With The Alien,guitar,0.6310679611650485,2,481740.0,59
3ExNcJ7LkInTekJg13FQSq,192600,Joe Satriani,51,Surfing With The Alien,guitar,0.6310679611650485,1,481740.0,59
2NrqjA3YUfNuZcmQzE2EJe,323067,Joe Satriani,45,Flying In A Blue Dream,guitar,0.6634304207119741,1,481740.0,59
0bz67HYKfiuUj1xhsK5ofT,194258,Joe Satriani,49,Super Colossal,guitar,0.8252427184466019,0,481740.0,59
7kJXjcl5lk7g7fNQAVVpkl,240080,Aztec Camera,56,The Best Of Aztec Camera,synth-pop,0.6359223300970873,1,88858.0,49
2O7heTmxheKOe1T0jNBPd1,338187,Pat Metheny Group,56,Sob Rock,singer-songwriter,0.6310679611650485,2,147367.0,56
5or7wPZGVkIGA2DGqaUexf,195267,Pat Metheny Group,31,Romantic Paradise- International Album,opera,0.5898058252427185,2,147367.0,56
1q8yOvrVNiZtMuEujDuSPP,202640,Mel & Kim,54,F.L.M. (Deluxe Edition),synth-pop,0.6310679611650485,1,65800.0,43
0WujVnyLeCEOoPpdV2wOj6,256267,Cock Robin,53,Open Book - The Best Of...,synth-pop,0.6407766990291262,1,59443.0,54
2ReXjoXXQ6diAn9RocOE1F,252000,Fagner,53,Romance no Deserto,mpb,0.6423948220064725,2,783108.0,61
5hJjJBBWCy5TquAMoZjGVi,184440,Fagner,44,O Quinze (Versão com faixas bônus),mpb,0.6504854368932038,2,783108.0,61
1DcKuTqFYTYTTERUwTeEUS,244533,Fagner,57,Arraiá pra Paredão,forro,0.7370550161812297,2,783108.0,61
6MC9Q891qxGlYJFRu4kozj,288387,Fagner,40,Romance no Deserto,mpb,0.6423948220064725,1,783108.0,61
6k8GKM0ygOKKVTi1vO6eAE,203667,Fagner,35,20 Super Sucessos,forro,0.7063106796116505,1,783108.0,61
6UXyMJZkBcdyOd09A0teVr,252627,Fagner,38,"Fagner ""Ao Vivo"" - Vol. 2",mpb,0.7686084142394822,1,783108.0,61
5V6fpVkmbPWppNtq2rqPVe,223067,Fagner,38,Traduzir-se (Versão com faixas bônus),mpb,0.7864077669902912,1,783108.0,61
6To9fZuSGJApjIP9CZJJda,159293,Westernhagen,53,#Schlager 2,party,0.6432038834951457,2,197006.0,56
22t3vCXfjQhIiXzGVSZNOz,278400,Sonic Youth,53,Blood Moon,club,0.6383495145631068,1,764406.0,63
2dU4FegjbgW5qkdrUdzogT,200427,Warlock,52,Some Mad Hope,acoustic,0.6359223300970873,1,73.0,3
2dU4FegjbgW5qkdrUdzogT,200427,Warlock,52,Some Mad Hope,acoustic,0.6359223300970873,1,120712.0,43
2dU4FegjbgW5qkdrUdzogT,200427,Warlock,52,Some Mad Hope,acoustic,0.6359223300970873,1,416.0,10
2y5DTMrFIcZySlsIOL6N4N,186667,Living In A Box,52,Living in a Box,synth-pop,0.63915857605178,1,49711.0,42
0Id7swY6cWbvYLtVVF0wvq,255333,Dave Wong,52,一場遊戲一場夢,mandopop,0.645631067961165,2,71983.0,51
7EjyzZcbLxW7PaaLua9Ksb,137133,The Trashmen,52,Surfin' Bird,garage,0.6415857605177994,0,32876.0,45
27qAMKrDdKEs8HDXcvR24R,241627,Chris Rea,51,Holly Jolly Christmas,blues,0.6415857605177994,1,569919.0,61
1BiG4OiQ6Fspfay6DF7x39,308693,Chris Rea,36,North of Despair,bluegrass,0.6019417475728155,1,569919.0,61
7Cu2JjFYseaheA36Aehgt4,216987,Zillertaler Schürzenjäger,50,Sierra Madre,disco,0.6432038834951457,2,33144.0,46
30xXBxQv813EaQKokpntR6,319733,Real De Catorce,49,noches de lluvia,alt-rock,0.6359223300970873,1,55495.0,42
7tcj5RdXTq5GjG9eu46tAn,184533,Real De Catorce,23,Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975-91,afrobeat,0.6359223300970873,1,55495.0,42
4uroEdmRzuwjFGr8yINk59,62800,Play School,49,There's a Bear in There,children,0.6359223300970873,2,15888.0,57
64AYwIf9LVFwAcravtX5e4,49627,Play School,23,Top 30 Baby Songs,children,0.7249190938511327,0,15888.0,57
5uogMVrrsisSarR4RO4E7K,276227,Paul McCartney,49,Midnight McCartney,guitar,0.6440129449838188,2,3462408.0,75
0ClgwgBbok62NjS6iWxY4p,292573,Tim Cappello,49,Simple,ambient,0.6407766990291262,0,2765.0,43
2MJQbnpAPKR83FFk19Bq3p,331867,Whitney Houston,48,Feeling Good - Adult Pop Favorites,british,0.639967637540453,0,6510934.0,80
6M1M6cRtVkm5d0qTzkSEuK,264333,Whitney Houston,61,Places,show-tunes,0.6941747572815534,2,6510934.0,80
5NGVnEhrimV9vYwPRxsM3i,250973,Whitney Houston,34,EDM Gaming Music Autumn/Winter 2022,edm,0.7338187702265373,2,6510934.0,80
2ksadH0rmJCMAQ8r3Najnt,209000,Celtic Frost,47,Into the Pandemonium,black-metal,0.639967637540453,0,150300.0,45
4BspUUse4sw1i8YYKA8oSD,339187,Celtic Frost,47,Monotheist,black-metal,0.8284789644012945,2,150300.0,45
2GF0D3d6LKIsDnk8ufpBQa,215000,Julian Cope,47,The Collection,psych-rock,0.6310679611650485,0,34699.0,42
16k0xwujtU1eoSLEfofWQ8,328960,Tino Casal,47,Finch,acoustic,0.6367313915857605,0,67772.0,45
4AjNTrJmgry75yiihCMOP8,138453,Dead Kennedys,47,M.I.,power-pop,0.645631067961165,1,581840.0,60
63vGwrzfRPfxBLDqmeLNY6,352587,Dead Kennedys,40,Angra Manyu,iranian,0.645631067961165,1,581840.0,60
53XpYnPMm9sDql7MDj97yJ,206658,Barış Manço,45,Hal Hal,psych-rock,0.6310679611650485,2,1564003.0,62
3qp7pSh2FqopNlCsWMRJZH,135127,Barış Manço,25,1962-1963,psych-rock,0.38834951456310685,2,1564003.0,62
4BkTP4aE5K3SjKWilZ3MRn,193144,Barış Manço,37,Dağlar Dağlar / Barış Manço Klasikleri,psych-rock,0.6310679611650485,2,1564003.0,62
0ScmadWsEux9fssChv2mfy,183933,Barış Manço,23,Baris Mancho,psych-rock,0.5299352750809061,0,1564003.0,62
2nmFWVmlEnjpqRkC24mmaY,193620,Barış Manço,2,"Mançoloji, Vol. 1",psych-rock,0.2055016181229773,0,1564003.0,62
45jmO8oTcJMUos7iPuurkH,198452,Barış Manço,2,"Mançoloji, Vol. 1",psych-rock,0.2055016181229773,2,1564003.0,62
2BReIXpA25lPi0atHh21o8,207909,Barış Manço,1,Mançoloji 2,psych-rock,0.2055016181229773,0,1564003.0,62
5k4PBZDACDtWy3YuwrDIw6,236905,Barış Manço,1,24 Ayar,psych-rock,0.2055016181229773,1,1564003.0,62
2lgnUNjbTZQjZuzZPsnf04,320105,Barış Manço,0,Mançoloji 2,psych-rock,0.2055016181229773,0,1564003.0,62
7vFQVVkndAt7PBs1NxX4CX,257800,Barış Manço,27,Estağfurullah Ne Haddimize!,psych-rock,0.5995145631067962,2,1564003.0,62
3gb4YqWd9Q08BCEPNv9VDd,233947,Barış Manço,18,Hal Hal,psych-rock,0.5995145631067962,0,1564003.0,62
3yStjIicbsG116xLaYiHCK,216667,Barış Manço,15,Hal Hal,psych-rock,0.5995145631067962,0,1564003.0,62
3h9yNJUMW9bOTN5oPI74ML,258293,Barış Manço,12,Hal Hal,psych-rock,0.5995145631067962,2,1564003.0,62
0PHBoHG8oyO0vXGsxAyGjN,170713,Barış Manço,25,"Mançoloji, Vol. 1",psych-rock,0.6310679611650485,2,1564003.0,62
32aV8LF9OX0Us0bjeEGF8G,180558,Barış Manço,24,Dağlar Dağlar / Barış Manço Klasikleri,psych-rock,0.6310679611650485,2,1564003.0,62
1wSkK7EcYKttPKaC9DqzBR,277267,Barış Manço,38,Sahibinden İhtiyaçtan,turkish,0.6650485436893203,2,1564003.0,62
0juiDfJWK3tSTCDkUV2byk,128733,Barış Manço,36,Hal Hal,psych-rock,0.6650485436893203,2,1564003.0,62
11w0Ceq9KADIS3c1iuD3jg,385267,Barış Manço,26,Sahibinden İhtiyaçtan,psych-rock,0.6650485436893203,0,1564003.0,62
042WeddX7YXVDsXDJcTCGG,201333,Barış Manço,20,Sahibinden İhtiyaçtan,psych-rock,0.6650485436893203,2,1564003.0,62
1tEvSyl6WNIlxjTGfQS2Ya,356400,Barış Manço,25,Darısı Başınıza,psych-rock,0.6699029126213591,0,1564003.0,62
5pQK8WnOI1V8Vawp0pVqIQ,227160,Barış Manço,36,Sözüm Meclisten Dışarı,psych-rock,0.6844660194174756,2,1564003.0,62
17UiUgEawHob2vywxonqhG,242933,Barış Manço,35,24 Ayar,psych-rock,0.7038834951456311,0,1564003.0,62
60jCEkGq59MjHoS3ANHSV5,197638,Barış Manço,26,Sarı Çizmeli Mehmet Ağa,psych-rock,0.6893203883495146,2,1564003.0,62
1Es94Xic5KcqUBpVZq4VLk,320067,Barış Manço,26,Değmesin Yağlı Boya,psych-rock,0.7038834951456311,1,1564003.0,62
63dPJ4K2qXQeZTxUSYgwIq,234352,Barış Manço,24,Sarı Çizmeli Mehmet Ağa,psych-rock,0.6893203883495146,0,1564003.0,62
4U1DnchIRpxpmziIa2Njb4,267200,Barış Manço,16,Unutma,turkish,0.7160194174757282,1,1564003.0,62
4a0uOr9Z3fI2lZSiYsrAXF,273773,Nick Kamen,45,80's,disco,0.6310679611650485,0,17054.0,50
5jVJAojK3LFKETjI2gYb8O,240773,Nick Kamen,63,Move Until We Fly,disco,0.6601941747572815,1,17054.0,50
4lYVafIQp96F5qYpWnU0kt,234447,Barrerito,44,Onde Estão Os Meus Passos,sertanejo,0.6415857605177994,1,168311.0,48
2FnR8LOld53JpyJOM5znEW,214422,Barrerito,28,Lapso,hardcore,0.6577669902912622,0,168311.0,48
6UtMvb05tnnRcC0e6MT9vg,208793,Barrerito,24,Humanos,gospel,0.6415857605177994,1,168311.0,48
2sRQWq9NELigoO4xRB9s3r,158867,Ernest Tubb,44,Retrospective (Volume 2),honky-tonk,0.6375404530744336,2,90505.0,45
6FQmZb9wQ0IM11Iuf5yQiP,163360,Ernest Tubb,40,Retrospective (Volume 2),honky-tonk,0.6375404530744336,2,90505.0,45
20bJTQOaoHqeCHBhqIgcTl,633600,Death Angel,44,Metal,death-metal,0.6310679611650485,0,233735.0,45
3RismFAOJgCnjpgpAYt8b5,292720,Los Fabulosos Cadillacs,44,Yo Te Avisé,ska,0.6407766990291262,0,2068456.0,71
1CwyfupBufLXfYdPr8LhDF,252427,Los Fabulosos Cadillacs,55,Vasos Vacíos,ska,0.6699029126213591,0,2068456.0,71
02rL5rMK7s4LQ6BAjNF5iv,278720,Los Fabulosos Cadillacs,46,Los Fabulosos Cadillacs - Vol. V,alt-rock,0.6699029126213591,1,2068456.0,71
1orgfjGJoycODSItcGVatE,291973,Los Fabulosos Cadillacs,68,Vasos Vacíos,ska,0.6901294498381877,1,2068456.0,71
4pZ2aQHJMjbphXfBf0Z6Bk,187133,Los Fabulosos Cadillacs,46,Obras Cumbres,ska,0.6998381877022654,1,2068456.0,71
2RgDiVVZrBDL81IV2AOxPe,178427,Los Fabulosos Cadillacs,47,Rey Azúcar,alt-rock,0.7192556634304207,0,2068456.0,71
4lq31N4E4eWqVMZv93sbhJ,243293,Los Fabulosos Cadillacs,61,Peso Argento,heavy-metal,0.8187702265372168,1,2068456.0,71
7nOt7uN0iXGuvLRVfvclg5,272640,Los Fabulosos Cadillacs,61,Raza Odiada,death-metal,0.8478964401294499,1,2068456.0,71
0vAsaaesr1NBIkvEqnddCJ,187520,Los Fabulosos Cadillacs,38,Yo Te Avisé,ska,0.6407766990291262,1,2068456.0,71
0qT397hUAtDs3MxEMatFtm,291453,Los Fabulosos Cadillacs,42,El León,ska,0.6901294498381877,1,2068456.0,71
6UzC2KDdfl9DQgtLKJFL8M,301653,Los Fabulosos Cadillacs,33,El León,ska,0.6901294498381877,0,2068456.0,71
3nc5UUBP2tKVYvv38G0hXG,188640,Los Fabulosos Cadillacs,38,La Marcha Del Golazo Solitario,ska,0.7475728155339806,1,2068456.0,71
0lYQ7o71Y4ihHtZNQfAfgU,151920,Los Fabulosos Cadillacs,28,El Ritmo Mundial,ska,0.6504854368932038,1,2068456.0,71
5ZG83RxgtxxTKfXQ3TmhT0,213867,Los Fabulosos Cadillacs,36,Rey Azúcar,ska,0.7192556634304207,0,2068456.0,71
2BVkB1QhcVOmi1a4ou874R,327773,Los Fabulosos Cadillacs,35,Rey Azúcar,ska,0.7192556634304207,0,2068456.0,71
4jhmJ6cJ80KrDkcZjMb4cQ,267467,Los Fabulosos Cadillacs,37,La Marcha Del Golazo Solitario,ska,0.7475728155339806,2,2068456.0,71
4yxjD1iYOICm8cizKrbtPg,193267,Los Fabulosos Cadillacs,36,Vasos Vacíos,ska,0.6998381877022654,1,2068456.0,71
0qePvoU7zEMLDMcS6uH95N,216320,Los Fabulosos Cadillacs,32,Rey Azúcar,ska,0.7192556634304207,1,2068456.0,71
27r2jIxs0aoJeytT86duvA,172947,Los Fabulosos Cadillacs,32,Rey Azúcar,ska,0.7192556634304207,1,2068456.0,71
2fR4zRSGngibmf0UViZoVT,186827,Los Fabulosos Cadillacs,46,Fabulosos Exitos,ska,0.7961165048543689,1,2068456.0,71
6RFzI1a1J5gTCmkdgcvq37,176333,Los Fabulosos Cadillacs,43,El Arte de la Elegancia de LFC,ska,0.860032362459547,1,2068456.0,71
3SetQzGrvfux51n5hLnSzV,245560,Chiang Yu-Heng,44,葉蒨文國語精選,cantopop,0.6415857605177994,2,18522.0,44
3vd59NwLAVTbOQhAF7DW42,286267,Kahoru Kohiruimaki,44,"Thrills, Kills and Sunday Pills",psych-rock,0.6310679611650485,0,10211.0,38
2WPZBqjn6vWxhZAidkfZRR,268560,Carlos Santana,44,Return of the Dream Canteen,alt-rock,0.6440129449838188,2,380871.0,59
6tNZYqDNcZS65JldiTL1bc,176493,Merle Haggard,43,Long Game,chill,0.6423948220064725,2,845181.0,66
1tbL1iLdlz8fLqopGAL6zZ,263822,Martin Dupont,43,Inside Out,chill,0.63915857605178,1,9715.0,34
3Z4vfd4l5sq5NIjQFSBXGo,333893,Bobby Caldwell,43,Music for Rainy Days,chill,0.6423948220064725,2,114906.0,58
25iugQNVByfCqqjzcprCvy,234000,Jean-Jacques Goldman,43,Singulier 81 - 89,french,0.6440129449838188,1,490667.0,64
